# FSPS SSP (MIST/MILES, solar Z, Kroupa IMF), 10 Myr -- young population
# lambda[um]   L_lambda[arb, shape only; normalized to unit peak]
  6.943515e-01   1.388322e-02
  6.944415e-01   1.377481e-02
  6.945315e-01   1.365004e-02
  6.946215e-01   1.350433e-02
  6.947116e-01   1.348642e-02
  6.948016e-01   1.367688e-02
  6.948916e-01   1.390600e-02
  6.949816e-01   1.403423e-02
  6.950717e-01   1.406815e-02
  6.951617e-01   1.399021e-02
  6.952517e-01   1.381183e-02
  6.953417e-01   1.364643e-02
  6.954318e-01   1.354147e-02
  6.955218e-01   1.351101e-02
  6.956118e-01   1.359913e-02
  6.957019e-01   1.377409e-02
  6.957919e-01   1.392464e-02
  6.958819e-01   1.398319e-02
  6.959719e-01   1.397975e-02
  6.960620e-01   1.400194e-02
  6.961520e-01   1.408036e-02
  6.962420e-01   1.415399e-02
  6.963320e-01   1.417938e-02
  6.964220e-01   1.420259e-02
  6.965121e-01   1.424388e-02
  6.966021e-01   1.423362e-02
  6.966921e-01   1.416248e-02
  6.967821e-01   1.416733e-02
  6.968721e-01   1.430472e-02
  6.969622e-01   1.443068e-02
  6.970522e-01   1.442781e-02
  6.971422e-01   1.432016e-02
  6.972322e-01   1.420125e-02
  6.973223e-01   1.418660e-02
  6.974123e-01   1.428815e-02
  6.975023e-01   1.437505e-02
  6.975923e-01   1.434877e-02
  6.976824e-01   1.424464e-02
  6.977724e-01   1.410639e-02
  6.978624e-01   1.386978e-02
  6.979525e-01   1.355258e-02
  6.980425e-01   1.343273e-02
  6.981325e-01   1.366980e-02
  6.982225e-01   1.404872e-02
  6.983126e-01   1.430863e-02
  6.984026e-01   1.441619e-02
  6.984926e-01   1.445969e-02
  6.985826e-01   1.451608e-02
  6.986726e-01   1.458225e-02
  6.987627e-01   1.458587e-02
  6.988527e-01   1.447728e-02
  6.989427e-01   1.425903e-02
  6.990327e-01   1.399828e-02
  6.991228e-01   1.384628e-02
  6.992128e-01   1.392117e-02
  6.993028e-01   1.414550e-02
  6.993928e-01   1.430895e-02
  6.994828e-01   1.431838e-02
  6.995729e-01   1.422729e-02
  6.996629e-01   1.414117e-02
  6.997529e-01   1.413549e-02
  6.998430e-01   1.420295e-02
  6.999330e-01   1.424088e-02
  7.000230e-01   1.414303e-02
  7.001131e-01   1.401065e-02
  7.002031e-01   1.401941e-02
  7.002931e-01   1.417111e-02
  7.003831e-01   1.429833e-02
  7.004731e-01   1.426475e-02
  7.005632e-01   1.411613e-02
  7.006532e-01   1.404594e-02
  7.007432e-01   1.409495e-02
  7.008332e-01   1.415693e-02
  7.009232e-01   1.423665e-02
  7.010133e-01   1.436913e-02
  7.011033e-01   1.445187e-02
  7.011933e-01   1.442111e-02
  7.012833e-01   1.440987e-02
  7.013734e-01   1.448282e-02
  7.014634e-01   1.451970e-02
  7.015534e-01   1.438328e-02
  7.016434e-01   1.406372e-02
  7.017335e-01   1.378042e-02
  7.018235e-01   1.381584e-02
  7.019135e-01   1.414711e-02
  7.020036e-01   1.447646e-02
  7.020936e-01   1.463928e-02
  7.021836e-01   1.469241e-02
  7.022736e-01   1.465539e-02
  7.023637e-01   1.446932e-02
  7.024537e-01   1.419639e-02
  7.025437e-01   1.403541e-02
  7.026337e-01   1.409750e-02
  7.027237e-01   1.425536e-02
  7.028138e-01   1.431706e-02
  7.029038e-01   1.428397e-02
  7.029938e-01   1.430059e-02
  7.030838e-01   1.440637e-02
  7.031738e-01   1.450973e-02
  7.032639e-01   1.454601e-02
  7.033539e-01   1.449032e-02
  7.034439e-01   1.442003e-02
  7.035339e-01   1.442531e-02
  7.036240e-01   1.448933e-02
  7.037140e-01   1.454303e-02
  7.038040e-01   1.445045e-02
  7.038940e-01   1.413130e-02
  7.039841e-01   1.385964e-02
  7.040741e-01   1.399042e-02
  7.041641e-01   1.441675e-02
  7.042542e-01   1.477536e-02
  7.043442e-01   1.492886e-02
  7.044342e-01   1.493718e-02
  7.045242e-01   1.480474e-02
  7.046143e-01   1.460704e-02
  7.047043e-01   1.453832e-02
  7.047943e-01   1.465121e-02
  7.048843e-01   1.483097e-02
  7.049743e-01   1.495813e-02
  7.050644e-01   1.496121e-02
  7.051544e-01   1.485312e-02
  7.052444e-01   1.465035e-02
  7.053344e-01   1.426655e-02
  7.054244e-01   1.358901e-02
  7.055145e-01   1.266983e-02
  7.056045e-01   1.188940e-02
  7.056945e-01   1.165413e-02
  7.057846e-01   1.190608e-02
  7.058746e-01   1.223315e-02
  7.059646e-01   1.229348e-02
  7.060546e-01   1.206793e-02
  7.061447e-01   1.180282e-02
  7.062347e-01   1.170678e-02
  7.063247e-01   1.175043e-02
  7.064147e-01   1.181395e-02
  7.065048e-01   1.186204e-02
  7.065948e-01   1.186091e-02
  7.066848e-01   1.179863e-02
  7.067748e-01   1.174925e-02
  7.068649e-01   1.174078e-02
  7.069549e-01   1.174186e-02
  7.070449e-01   1.182866e-02
  7.071349e-01   1.205033e-02
  7.072249e-01   1.229444e-02
  7.073150e-01   1.242686e-02
  7.074050e-01   1.244418e-02
  7.074950e-01   1.241272e-02
  7.075850e-01   1.237014e-02
  7.076750e-01   1.233369e-02
  7.077651e-01   1.232558e-02
  7.078551e-01   1.236504e-02
  7.079451e-01   1.243191e-02
  7.080351e-01   1.249594e-02
  7.081252e-01   1.257647e-02
  7.082152e-01   1.267464e-02
  7.083052e-01   1.269637e-02
  7.083953e-01   1.256067e-02
  7.084853e-01   1.230316e-02
  7.085753e-01   1.207743e-02
  7.086654e-01   1.201217e-02
  7.087554e-01   1.189558e-02
  7.088454e-01   1.147122e-02
  7.089354e-01   1.099102e-02
  7.090254e-01   1.080243e-02
  7.091155e-01   1.087601e-02
  7.092055e-01   1.104064e-02
  7.092955e-01   1.116319e-02
  7.093855e-01   1.114949e-02
  7.094755e-01   1.104335e-02
  7.095656e-01   1.097210e-02
  7.096556e-01   1.096286e-02
  7.097456e-01   1.098165e-02
  7.098356e-01   1.101398e-02
  7.099257e-01   1.108166e-02
  7.100157e-01   1.119154e-02
  7.101057e-01   1.126227e-02
  7.101958e-01   1.124934e-02
  7.102858e-01   1.119851e-02
  7.103758e-01   1.114644e-02
  7.104658e-01   1.114487e-02
  7.105558e-01   1.124655e-02
  7.106459e-01   1.138439e-02
  7.107359e-01   1.146384e-02
  7.108259e-01   1.149796e-02
  7.109160e-01   1.154519e-02
  7.110060e-01   1.160614e-02
  7.110960e-01   1.158026e-02
  7.111860e-01   1.144358e-02
  7.112760e-01   1.132670e-02
  7.113661e-01   1.135285e-02
  7.114561e-01   1.146641e-02
  7.115461e-01   1.153303e-02
  7.116361e-01   1.156813e-02
  7.117261e-01   1.166918e-02
  7.118162e-01   1.178921e-02
  7.119062e-01   1.183575e-02
  7.119962e-01   1.183974e-02
  7.120863e-01   1.185744e-02
  7.121763e-01   1.188686e-02
  7.122663e-01   1.187559e-02
  7.123563e-01   1.181778e-02
  7.124464e-01   1.177073e-02
  7.125364e-01   1.163113e-02
  7.126264e-01   1.122254e-02
  7.127164e-01   1.074225e-02
  7.128065e-01   1.053009e-02
  7.128965e-01   1.060422e-02
  7.129865e-01   1.075672e-02
  7.130765e-01   1.080357e-02
  7.131666e-01   1.070541e-02
  7.132566e-01   1.057145e-02
  7.133466e-01   1.053723e-02
  7.134366e-01   1.061042e-02
  7.135266e-01   1.071554e-02
  7.136167e-01   1.078370e-02
  7.137067e-01   1.080962e-02
  7.137967e-01   1.083936e-02
  7.138867e-01   1.085738e-02
  7.139767e-01   1.083177e-02
  7.140668e-01   1.081876e-02
  7.141568e-01   1.087105e-02
  7.142468e-01   1.095982e-02
  7.143368e-01   1.101479e-02
  7.144269e-01   1.103746e-02
  7.145169e-01   1.106125e-02
  7.146069e-01   1.106979e-02
  7.146970e-01   1.109044e-02
  7.147870e-01   1.113320e-02
  7.148770e-01   1.112189e-02
  7.149671e-01   1.102833e-02
  7.150571e-01   1.097323e-02
  7.151471e-01   1.101105e-02
  7.152371e-01   1.108673e-02
  7.153271e-01   1.119226e-02
  7.154172e-01   1.133390e-02
  7.155072e-01   1.144244e-02
  7.155972e-01   1.144992e-02
  7.156872e-01   1.144333e-02
  7.157772e-01   1.149481e-02
  7.158673e-01   1.152289e-02
  7.159573e-01   1.140389e-02
  7.160473e-01   1.121143e-02
  7.161373e-01   1.112623e-02
  7.162274e-01   1.118792e-02
  7.163174e-01   1.130137e-02
  7.164074e-01   1.135063e-02
  7.164974e-01   1.127058e-02
  7.165875e-01   1.111237e-02
  7.166775e-01   1.104066e-02
  7.167675e-01   1.113025e-02
  7.168575e-01   1.127258e-02
  7.169476e-01   1.133839e-02
  7.170376e-01   1.134992e-02
  7.171276e-01   1.139120e-02
  7.172177e-01   1.146598e-02
  7.173077e-01   1.155450e-02
  7.173977e-01   1.160158e-02
  7.174877e-01   1.158220e-02
  7.175777e-01   1.157110e-02
  7.176678e-01   1.157595e-02
  7.177578e-01   1.153935e-02
  7.178478e-01   1.150477e-02
  7.179378e-01   1.154583e-02
  7.180278e-01   1.160507e-02
  7.181179e-01   1.157272e-02
  7.182079e-01   1.146966e-02
  7.182979e-01   1.142937e-02
  7.183879e-01   1.155713e-02
  7.184780e-01   1.178004e-02
  7.185680e-01   1.189960e-02
  7.186580e-01   1.188980e-02
  7.187480e-01   1.178980e-02
  7.188381e-01   1.159242e-02
  7.189281e-01   1.143480e-02
  7.190181e-01   1.147598e-02
  7.191082e-01   1.165051e-02
  7.191982e-01   1.180553e-02
  7.192882e-01   1.184765e-02
  7.193782e-01   1.182667e-02
  7.194683e-01   1.181832e-02
  7.195583e-01   1.186211e-02
  7.196483e-01   1.191512e-02
  7.197383e-01   1.184038e-02
  7.198283e-01   1.159547e-02
  7.199184e-01   1.143274e-02
  7.200084e-01   1.150947e-02
  7.200984e-01   1.166365e-02
  7.201884e-01   1.169929e-02
  7.202784e-01   1.166833e-02
  7.203685e-01   1.168888e-02
  7.204585e-01   1.175910e-02
  7.205485e-01   1.184663e-02
  7.206385e-01   1.187479e-02
  7.207286e-01   1.175850e-02
  7.208186e-01   1.154242e-02
  7.209086e-01   1.139830e-02
  7.209987e-01   1.140067e-02
  7.210887e-01   1.151932e-02
  7.211787e-01   1.172641e-02
  7.212688e-01   1.191623e-02
  7.213588e-01   1.197181e-02
  7.214488e-01   1.190328e-02
  7.215388e-01   1.182474e-02
  7.216288e-01   1.178189e-02
  7.217189e-01   1.177443e-02
  7.218089e-01   1.185951e-02
  7.218989e-01   1.201742e-02
  7.219889e-01   1.212001e-02
  7.220789e-01   1.212727e-02
  7.221690e-01   1.211770e-02
  7.222590e-01   1.212716e-02
  7.223490e-01   1.209768e-02
  7.224390e-01   1.202384e-02
  7.225291e-01   1.202634e-02
  7.226191e-01   1.215102e-02
  7.227091e-01   1.232517e-02
  7.227991e-01   1.244334e-02
  7.228892e-01   1.242517e-02
  7.229792e-01   1.233424e-02
  7.230692e-01   1.229259e-02
  7.231592e-01   1.232604e-02
  7.232493e-01   1.238587e-02
  7.233393e-01   1.241720e-02
  7.234293e-01   1.243395e-02
  7.235194e-01   1.248990e-02
  7.236094e-01   1.249988e-02
  7.236994e-01   1.242636e-02
  7.237894e-01   1.237323e-02
  7.238794e-01   1.242134e-02
  7.239695e-01   1.251019e-02
  7.240595e-01   1.252916e-02
  7.241495e-01   1.247140e-02
  7.242395e-01   1.247807e-02
  7.243295e-01   1.259193e-02
  7.244196e-01   1.261823e-02
  7.245096e-01   1.247671e-02
  7.245996e-01   1.236612e-02
  7.246896e-01   1.242985e-02
  7.247797e-01   1.265689e-02
  7.248697e-01   1.294742e-02
  7.249597e-01   1.315675e-02
  7.250498e-01   1.318964e-02
  7.251398e-01   1.304177e-02
  7.252298e-01   1.279813e-02
  7.253198e-01   1.260252e-02
  7.254099e-01   1.254890e-02
  7.254999e-01   1.264611e-02
  7.255899e-01   1.285614e-02
  7.256799e-01   1.306318e-02
  7.257700e-01   1.318382e-02
  7.258600e-01   1.319692e-02
  7.259500e-01   1.317375e-02
  7.260400e-01   1.313749e-02
  7.261300e-01   1.301306e-02
  7.262201e-01   1.281440e-02
  7.263101e-01   1.273592e-02
  7.264001e-01   1.288780e-02
  7.264901e-01   1.311040e-02
  7.265801e-01   1.317864e-02
  7.266702e-01   1.311480e-02
  7.267602e-01   1.314787e-02
  7.268502e-01   1.333572e-02
  7.269403e-01   1.346423e-02
  7.270303e-01   1.338295e-02
  7.271203e-01   1.315407e-02
  7.272103e-01   1.294036e-02
  7.273003e-01   1.285893e-02
  7.273904e-01   1.291316e-02
  7.274804e-01   1.304780e-02
  7.275704e-01   1.323516e-02
  7.276605e-01   1.339045e-02
  7.277505e-01   1.343208e-02
  7.278405e-01   1.336577e-02
  7.279305e-01   1.331096e-02
  7.280206e-01   1.332133e-02
  7.281106e-01   1.330973e-02
  7.282006e-01   1.318089e-02
  7.282906e-01   1.300207e-02
  7.283806e-01   1.290594e-02
  7.284707e-01   1.293594e-02
  7.285607e-01   1.307281e-02
  7.286507e-01   1.327796e-02
  7.287407e-01   1.347141e-02
  7.288307e-01   1.353002e-02
  7.289208e-01   1.345402e-02
  7.290108e-01   1.334155e-02
  7.291008e-01   1.319315e-02
  7.291908e-01   1.300214e-02
  7.292809e-01   1.288843e-02
  7.293709e-01   1.294633e-02
  7.294609e-01   1.315041e-02
  7.295510e-01   1.342875e-02
  7.296410e-01   1.368280e-02
  7.297310e-01   1.387099e-02
  7.298210e-01   1.393171e-02
  7.299111e-01   1.382825e-02
  7.300011e-01   1.362192e-02
  7.300911e-01   1.348518e-02
  7.301811e-01   1.354144e-02
  7.302712e-01   1.369319e-02
  7.303612e-01   1.377326e-02
  7.304512e-01   1.377356e-02
  7.305412e-01   1.377311e-02
  7.306312e-01   1.376818e-02
  7.307213e-01   1.375752e-02
  7.308113e-01   1.373442e-02
  7.309013e-01   1.373506e-02
  7.309913e-01   1.376405e-02
  7.310814e-01   1.378082e-02
  7.311714e-01   1.373219e-02
  7.312614e-01   1.367628e-02
  7.313515e-01   1.371715e-02
  7.314415e-01   1.383285e-02
  7.315315e-01   1.391220e-02
  7.316215e-01   1.387262e-02
  7.317115e-01   1.375626e-02
  7.318016e-01   1.364437e-02
  7.318916e-01   1.361186e-02
  7.319816e-01   1.371785e-02
  7.320717e-01   1.390859e-02
  7.321617e-01   1.405464e-02
  7.322517e-01   1.409392e-02
  7.323417e-01   1.404089e-02
  7.324317e-01   1.392139e-02
  7.325218e-01   1.378608e-02
  7.326118e-01   1.370648e-02
  7.327018e-01   1.372156e-02
  7.327918e-01   1.384774e-02
  7.328818e-01   1.407365e-02
  7.329719e-01   1.426646e-02
  7.330619e-01   1.429037e-02
  7.331519e-01   1.416297e-02
  7.332420e-01   1.402652e-02
  7.333320e-01   1.400259e-02
  7.334220e-01   1.406787e-02
  7.335120e-01   1.414158e-02
  7.336021e-01   1.422508e-02
  7.336921e-01   1.432641e-02
  7.337821e-01   1.442086e-02
  7.338721e-01   1.447394e-02
  7.339622e-01   1.452753e-02
  7.340522e-01   1.461259e-02
  7.341422e-01   1.473017e-02
  7.342322e-01   1.479136e-02
  7.343223e-01   1.470223e-02
  7.344123e-01   1.440675e-02
  7.345023e-01   1.402286e-02
  7.345923e-01   1.382868e-02
  7.346823e-01   1.394776e-02
  7.347724e-01   1.424267e-02
  7.348624e-01   1.450396e-02
  7.349524e-01   1.462504e-02
  7.350424e-01   1.458787e-02
  7.351324e-01   1.444785e-02
  7.352225e-01   1.430257e-02
  7.353125e-01   1.425344e-02
  7.354025e-01   1.428618e-02
  7.354926e-01   1.425498e-02
  7.355826e-01   1.404166e-02
  7.356726e-01   1.370106e-02
  7.357626e-01   1.345483e-02
  7.358527e-01   1.356496e-02
  7.359427e-01   1.397488e-02
  7.360327e-01   1.438895e-02
  7.361228e-01   1.453255e-02
  7.362128e-01   1.437338e-02
  7.363028e-01   1.410227e-02
  7.363928e-01   1.392793e-02
  7.364828e-01   1.392917e-02
  7.365729e-01   1.405325e-02
  7.366629e-01   1.422584e-02
  7.367529e-01   1.443547e-02
  7.368429e-01   1.466085e-02
  7.369329e-01   1.483422e-02
  7.370230e-01   1.491486e-02
  7.371130e-01   1.495190e-02
  7.372030e-01   1.502067e-02
  7.372930e-01   1.508839e-02
  7.373831e-01   1.509745e-02
  7.374731e-01   1.508072e-02
  7.375631e-01   1.508031e-02
  7.376531e-01   1.507805e-02
  7.377432e-01   1.507116e-02
  7.378332e-01   1.510741e-02
  7.379232e-01   1.518703e-02
  7.380132e-01   1.525019e-02
  7.381033e-01   1.521338e-02
  7.381933e-01   1.504637e-02
  7.382833e-01   1.483392e-02
  7.383734e-01   1.469660e-02
  7.384634e-01   1.465104e-02
  7.385534e-01   1.459968e-02
  7.386434e-01   1.448850e-02
  7.387334e-01   1.438536e-02
  7.388235e-01   1.433308e-02
  7.389135e-01   1.425859e-02
  7.390035e-01   1.411353e-02
  7.390935e-01   1.400232e-02
  7.391835e-01   1.405268e-02
  7.392736e-01   1.423558e-02
  7.393636e-01   1.438546e-02
  7.394536e-01   1.443678e-02
  7.395436e-01   1.448919e-02
  7.396337e-01   1.460093e-02
  7.397237e-01   1.468973e-02
  7.398137e-01   1.470128e-02
  7.399038e-01   1.461872e-02
  7.399938e-01   1.443792e-02
  7.400838e-01   1.425853e-02
  7.401738e-01   1.422314e-02
  7.410000e-01   1.619886e-02
  7.430000e-01   1.650299e-02
  7.450000e-01   1.652036e-02
  7.470000e-01   1.679388e-02
  7.490000e-01   1.686142e-02
  7.510000e-01   1.694509e-02
  7.530000e-01   1.716285e-02
  7.550000e-01   1.729123e-02
  7.570000e-01   1.727623e-02
  7.590000e-01   1.664315e-02
  7.610000e-01   1.581445e-02
  7.630000e-01   1.500975e-02
  7.650000e-01   1.417472e-02
  7.670000e-01   1.361223e-02
  7.690000e-01   1.357675e-02
  7.710000e-01   1.347903e-02
  7.730000e-01   1.351247e-02
  7.750000e-01   1.353353e-02
  7.770000e-01   1.357434e-02
  7.790000e-01   1.368211e-02
  7.810000e-01   1.402465e-02
  7.830000e-01   1.449446e-02
  7.850000e-01   1.437579e-02
  7.870000e-01   1.444014e-02
  7.890000e-01   1.463615e-02
  7.910000e-01   1.442677e-02
  7.930000e-01   1.476163e-02
  7.950000e-01   1.519086e-02
  7.970000e-01   1.529601e-02
  7.990000e-01   1.538399e-02
  8.010000e-01   1.610383e-02
  8.030000e-01   1.623790e-02
  8.050000e-01   1.631433e-02
  8.070000e-01   1.654718e-02
  8.090000e-01   1.662186e-02
  8.110000e-01   1.669754e-02
  8.130000e-01   1.702342e-02
  8.150000e-01   1.723729e-02
  8.170000e-01   1.730687e-02
  8.190000e-01   1.724167e-02
  8.210000e-01   1.719289e-02
  8.230000e-01   1.715823e-02
  8.250000e-01   1.710472e-02
  8.270000e-01   1.707961e-02
  8.290000e-01   1.698659e-02
  8.310000e-01   1.682831e-02
  8.330000e-01   1.675330e-02
  8.350000e-01   1.676148e-02
  8.370000e-01   1.678727e-02
  8.390000e-01   1.683225e-02
  8.410000e-01   1.697075e-02
  8.430000e-01   1.680005e-02
  8.450000e-01   1.590482e-02
  8.470000e-01   1.592848e-02
  8.490000e-01   1.636471e-02
  8.510000e-01   1.598723e-02
  8.530000e-01   1.640097e-02
  8.550000e-01   1.639604e-02
  8.570000e-01   1.701709e-02
  8.590000e-01   1.686951e-02
  8.610000e-01   1.714489e-02
  8.630000e-01   1.760200e-02
  8.650000e-01   1.758656e-02
  8.670000e-01   1.717022e-02
  8.690000e-01   1.781094e-02
  8.710000e-01   1.807503e-02
  8.730000e-01   1.807988e-02
  8.750000e-01   1.777417e-02
  8.770000e-01   1.814874e-02
  8.790000e-01   1.840415e-02
  8.810000e-01   1.837325e-02
  8.830000e-01   1.832307e-02
  8.850000e-01   1.800614e-02
  8.870000e-01   1.745998e-02
  8.890000e-01   1.769843e-02
  8.910000e-01   1.783001e-02
  8.930000e-01   1.785752e-02
  8.950000e-01   1.794398e-02
  8.970000e-01   1.793642e-02
  8.990000e-01   1.788435e-02
  9.010000e-01   1.764711e-02
  9.030000e-01   1.799920e-02
  9.050000e-01   1.830516e-02
  9.070000e-01   1.808547e-02
  9.090000e-01   1.780125e-02
  9.110000e-01   1.774115e-02
  9.130000e-01   1.777911e-02
  9.150000e-01   1.769124e-02
  9.170000e-01   1.726671e-02
  9.190000e-01   1.680900e-02
  9.210000e-01   1.629121e-02
  9.230000e-01   1.587019e-02
  9.250000e-01   1.612096e-02
  9.270000e-01   1.647964e-02
  9.290000e-01   1.649241e-02
  9.310000e-01   1.645897e-02
  9.330000e-01   1.648444e-02
  9.350000e-01   1.650068e-02
  9.370000e-01   1.644553e-02
  9.390000e-01   1.647646e-02
  9.410000e-01   1.639110e-02
  9.430000e-01   1.647458e-02
  9.450000e-01   1.643524e-02
  9.470000e-01   1.647925e-02
  9.490000e-01   1.645064e-02
  9.510000e-01   1.630852e-02
  9.530000e-01   1.652607e-02
  9.550000e-01   1.635549e-02
  9.570000e-01   1.658979e-02
  9.590000e-01   1.664992e-02
  9.610000e-01   1.660893e-02
  9.630000e-01   1.675652e-02
  9.650000e-01   1.673732e-02
  9.670000e-01   1.668694e-02
  9.690000e-01   1.667571e-02
  9.710000e-01   1.671143e-02
  9.730000e-01   1.671752e-02
  9.750000e-01   1.666212e-02
  9.770000e-01   1.665151e-02
  9.790000e-01   1.658862e-02
  9.810000e-01   1.664718e-02
  9.830000e-01   1.665336e-02
  9.850000e-01   1.667337e-02
  9.870000e-01   1.663329e-02
  9.890000e-01   1.658999e-02
  9.910000e-01   1.657111e-02
  9.930000e-01   1.661134e-02
  9.950000e-01   1.662711e-02
  9.970000e-01   1.660328e-02
  9.990000e-01   1.655407e-02
  1.002500e+00   1.651740e-02
  1.007500e+00   1.637203e-02
  1.012500e+00   1.643755e-02
  1.017500e+00   1.635428e-02
  1.022500e+00   1.628357e-02
  1.027500e+00   1.622813e-02
  1.032500e+00   1.613085e-02
  1.037500e+00   1.601740e-02
  1.042500e+00   1.593536e-02
  1.047500e+00   1.579280e-02
  1.052500e+00   1.568906e-02
  1.057500e+00   1.555707e-02
  1.062500e+00   1.543916e-02
  1.067500e+00   1.530900e-02
  1.072500e+00   1.521298e-02
  1.077500e+00   1.509952e-02
  1.082500e+00   1.474957e-02
  1.087500e+00   1.422846e-02
  1.092500e+00   1.361757e-02
  1.097500e+00   1.315660e-02
  1.102500e+00   1.269245e-02
  1.107500e+00   1.247913e-02
  1.112500e+00   1.249478e-02
  1.117500e+00   1.256458e-02
  1.122500e+00   1.249725e-02
  1.127500e+00   1.259341e-02
  1.132500e+00   1.258172e-02
  1.137500e+00   1.258387e-02
  1.142500e+00   1.262766e-02
  1.147500e+00   1.258335e-02
  1.152500e+00   1.261085e-02
  1.157500e+00   1.260894e-02
  1.162500e+00   1.254444e-02
  1.167500e+00   1.250565e-02
  1.172500e+00   1.249833e-02
  1.177500e+00   1.248609e-02
  1.182500e+00   1.240172e-02
  1.187500e+00   1.228857e-02
  1.192500e+00   1.229622e-02
  1.197500e+00   1.216416e-02
  1.202500e+00   1.215115e-02
  1.207500e+00   1.208381e-02
  1.212500e+00   1.201211e-02
  1.217500e+00   1.195311e-02
  1.222500e+00   1.187874e-02
  1.227500e+00   1.180847e-02
  1.232500e+00   1.173995e-02
  1.237500e+00   1.166704e-02
  1.242500e+00   1.158381e-02
  1.247500e+00   1.150561e-02
  1.252500e+00   1.143789e-02
  1.257500e+00   1.138820e-02
  1.262500e+00   1.131735e-02
  1.267500e+00   1.125737e-02
  1.272500e+00   1.120890e-02
  1.277500e+00   1.114632e-02
  1.282500e+00   1.100423e-02
  1.287500e+00   1.103384e-02
  1.292500e+00   1.096742e-02
  1.297500e+00   1.093357e-02
  1.302500e+00   1.088647e-02
  1.307500e+00   1.084176e-02
  1.312500e+00   1.078388e-02
  1.317500e+00   1.073643e-02
  1.322500e+00   1.069456e-02
  1.327500e+00   1.063593e-02
  1.332500e+00   1.060425e-02
  1.337500e+00   1.055436e-02
  1.342500e+00   1.051894e-02
  1.347500e+00   1.047502e-02
  1.352500e+00   1.043284e-02
  1.357500e+00   1.037868e-02
  1.362500e+00   1.034919e-02
  1.367500e+00   1.033397e-02
  1.372500e+00   1.030678e-02
  1.377500e+00   1.028575e-02
  1.382500e+00   1.024273e-02
  1.387500e+00   1.016135e-02
  1.392500e+00   9.642567e-03
  1.397500e+00   9.603812e-03
  1.402500e+00   9.517927e-03
  1.407500e+00   9.342942e-03
  1.412500e+00   9.144517e-03
  1.417500e+00   8.986836e-03
  1.422500e+00   8.964994e-03
  1.427500e+00   8.979933e-03
  1.432500e+00   9.023176e-03
  1.437500e+00   9.055313e-03
  1.442500e+00   9.034502e-03
  1.447500e+00   9.063321e-03
  1.452500e+00   9.044973e-03
  1.457000e+00   9.051514e-03
  1.462000e+00   8.819929e-03
  1.467500e+00   8.785494e-03
  1.472500e+00   8.808949e-03
  1.477500e+00   8.857671e-03
  1.482500e+00   8.913870e-03
  1.487500e+00   8.970513e-03
  1.492500e+00   9.056657e-03
  1.497500e+00   9.113952e-03
  1.502500e+00   9.159846e-03
  1.507500e+00   9.204205e-03
  1.512500e+00   9.260807e-03
  1.517500e+00   9.315041e-03
  1.522500e+00   9.346360e-03
  1.527500e+00   9.348836e-03
  1.532500e+00   9.352987e-03
  1.537500e+00   9.360086e-03
  1.542500e+00   9.414551e-03
  1.547500e+00   9.457252e-03
  1.552500e+00   9.469650e-03
  1.557500e+00   9.046020e-03
  1.562500e+00   8.794469e-03
  1.567500e+00   9.065473e-03
  1.572500e+00   9.240916e-03
  1.577500e+00   8.677889e-03
  1.582500e+00   8.167635e-03
  1.587500e+00   8.572160e-03
  1.592500e+00   8.939412e-03
  1.597500e+00   8.428914e-03
  1.605000e+00   8.221205e-03
  1.615000e+00   8.766965e-03
  1.625000e+00   8.132445e-03
  1.635000e+00   8.824207e-03
  1.645000e+00   8.308854e-03
  1.655000e+00   8.693435e-03
  1.665000e+00   8.508032e-03
  1.675000e+00   8.600315e-03
  1.685000e+00   8.578986e-03
  1.695000e+00   8.483043e-03
  1.705000e+00   8.553001e-03
  1.715000e+00   8.350734e-03
  1.725000e+00   8.371713e-03
  1.735000e+00   8.227710e-03
  1.745000e+00   8.139639e-03
  1.755000e+00   8.092405e-03
  1.765000e+00   7.939628e-03
  1.775000e+00   7.860877e-03
  1.785000e+00   7.788963e-03
  1.795000e+00   7.678553e-03
  1.805000e+00   7.561567e-03
  1.815000e+00   7.446980e-03
  1.825000e+00   7.337598e-03
  1.835000e+00   7.226012e-03
  1.845000e+00   7.107353e-03
  1.855000e+00   7.000577e-03
  1.865000e+00   6.882860e-03
  1.875000e+00   6.765441e-03
  1.885000e+00   6.670149e-03
  1.895000e+00   6.553199e-03
  1.905000e+00   6.459194e-03
  1.915000e+00   6.350972e-03
  1.925000e+00   6.242463e-03
  1.935000e+00   6.129155e-03
  1.945000e+00   6.008843e-03
  1.955000e+00   5.906036e-03
  1.965000e+00   5.792435e-03
  1.975000e+00   5.673940e-03
  1.985000e+00   5.576139e-03
  1.995000e+00   5.495766e-03
  2.005000e+00   5.415160e-03
  2.015000e+00   5.332095e-03
  2.025000e+00   5.243478e-03
  2.035000e+00   5.156214e-03
  2.045000e+00   5.073289e-03
  2.055000e+00   4.983033e-03
  2.065000e+00   4.906033e-03
  2.075000e+00   4.838035e-03
  2.085000e+00   4.767789e-03
  2.095000e+00   4.696887e-03
  2.105000e+00   4.631591e-03
  2.115000e+00   4.563994e-03
  2.125000e+00   4.498029e-03
  2.135000e+00   4.433582e-03
  2.145000e+00   4.364766e-03
  2.155000e+00   4.301389e-03
  2.165000e+00   4.235632e-03
  2.175000e+00   4.181399e-03
  2.185000e+00   4.124119e-03
